pmid,title,year,journal,missing_kind,is_oa,oa_status,pmcid,oa_url,path
36036582,Flexible Organic Electronic Devices for Pulsed Electric Field Therapy of Glioblastoma.,2022,Journal of visualized experiments : JoVE,paywalled,False,closed,,,corpus/by-pmid/36036582.md
36043358,Collagenase-Loaded H-TiO2 Nanoparticles Enhance Ultrasound Imaging-Guided Sonodynamic Therapy in a Pancreatic Carcinoma Xenograft Model via Digesting Stromal Barriers.,2022,ACS applied materials & interfaces,paywalled,False,closed,,,corpus/by-pmid/36043358.md
36043717,Nano-carrier Polyamidoamine Dendrimer G4 Induces Mitochondrialdependent Apoptosis in Human Multidrug-resistant Breast Cancer Cells through G0/G1 Phase Arrest.,2023,Current pharmaceutical biotechnology,paywalled,False,closed,,,corpus/by-pmid/36043717.md
36043793,The Role of RNA m6A Modification in Cancer Glycolytic Reprogramming.,2023,Current gene therapy,paywalled,False,closed,,,corpus/by-pmid/36043793.md
36048146,Long-term follow-up experience with adjuvant therapy after irreversible electroporation of locally advanced pancreatic cancer.,2022,Journal of surgical oncology,paywalled,False,closed,,,corpus/by-pmid/36048146.md
36049830,Advances in the Surgical Treatment of Pancreatic Cancer.,2022,Surgical pathology clinics,paywalled,False,closed,,,corpus/by-pmid/36049830.md
36050621,A mucoadhesive patch loaded with freeze-dried liposomes for the local treatment of oral tumors.,2023,Drug delivery and translational research,paywalled,False,closed,,,corpus/by-pmid/36050621.md
36056851,CRISPR/Cas9-based Gene Therapies for Fighting Drug Resistance Mediated by Cancer Stem Cells.,2023,Current gene therapy,paywalled,False,closed,,,corpus/by-pmid/36056851.md
36059065,An insight into therapeutic efficacy of heterocycles as histone-modifying enzyme inhibitors that targets cancer epigenetic pathways.,2022,Chemical biology & drug design,paywalled,False,closed,,,corpus/by-pmid/36059065.md
36062548,Current and promising treatment strategies in glioma.,2023,Reviews in the neurosciences,paywalled,False,closed,,,corpus/by-pmid/36062548.md
36067874,Cancer cell membrane-coated C-TiO2 hollow nanoshells for combined sonodynamic and hypoxia-activated chemotherapy.,2022,Acta biomaterialia,paywalled,False,closed,,,corpus/by-pmid/36067874.md
36068464,Design of Personalized Neoantigen RNA Vaccines Against Cancer Based on Next-Generation Sequencing Data.,2022,"Methods in molecular biology (Clifton, N.J.)",paywalled,False,closed,,,corpus/by-pmid/36068464.md
36073928,Focal Therapy of Prostate Cancer Index Lesion With Irreversible Electroporation. A Prospective Study With a Median Follow-up of 3 Years.,2023,The Journal of urology,paywalled,False,closed,,,corpus/by-pmid/36073928.md
36075874,Conferring BiVO4 Nanorods with Oxygen Vacancies to Realize Enhanced Sonodynamic Cancer Therapy.,2022,Angewandte Chemie (International ed. in English),paywalled,False,closed,,,corpus/by-pmid/36075874.md
36087871,Copper-olsalazine metal-organic frameworks as a nanocatalyst and epigenetic modulator for efficient inhibition of colorectal cancer growth and metastasis.,2022,Acta biomaterialia,paywalled,False,closed,,,corpus/by-pmid/36087871.md
36088249,Gut microbiota - a double-edged sword in cancer immunotherapy.,2023,Trends in cancer,paywalled,False,closed,,,corpus/by-pmid/36088249.md
36099831,Involvement of inflammatory cytokines and epigenetic modification of the mtTFA complex in T-helper cells of patients' suffering from non-small cell lung cancer and chronic obstructive pulmonary disease.,2022,Molecular immunology,paywalled,False,closed,,,corpus/by-pmid/36099831.md
36100192,Research progress on tumor hypoxia-associative nanomedicine.,2022,Journal of controlled release : official journal of the Controlled Release Society,paywalled,False,closed,,,corpus/by-pmid/36100192.md
36100970,Current therapeutic options for glioblastoma and future perspectives.,2022,Expert opinion on pharmacotherapy,paywalled,False,closed,,,corpus/by-pmid/36100970.md
36108891,Phase 1 Randomized Trial of Stereotactic Body Radiation Therapy Followed by Nivolumab plus Ipilimumab or Nivolumab Alone in Advanced/Unresectable Hepatocellular Carcinoma.,2023,"International journal of radiation oncology, biology, physics",paywalled,False,closed,,,corpus/by-pmid/36108891.md
36112111,Letter to the Editor: Perspectives on mRNA Vaccine Development for Cancer.,2022,Journal of interferon & cytokine research : the official journal of the International Society for Interferon and Cytokine Research,paywalled,False,closed,,,corpus/by-pmid/36112111.md
36114941,Association of sarcopenia with endocrine therapy toxicity in patients with early breast cancer.,2022,Breast cancer research and treatment,paywalled,False,closed,,,corpus/by-pmid/36114941.md
36116169,"Safety and efficacy of anlotinib in combination with standard chemotherapy as first-line treatment for extensive-stage small cell lung cancer: A multi-center, prospective study (ACTION-2).",2022,"Lung cancer (Amsterdam, Netherlands)",paywalled,False,closed,,,corpus/by-pmid/36116169.md
36117387,An Ion-Enhanced Oncolytic Virus-Like Nanoparticle for Tumor Immunotherapy.,2022,Angewandte Chemie (International ed. in English),paywalled,False,closed,,,corpus/by-pmid/36117387.md
36122628,"Hematologic cytopenia post CAR T cell therapy: Etiology, potential mechanisms and perspective.",2022,Cancer letters,paywalled,False,closed,,,corpus/by-pmid/36122628.md
36126678,Effective Sonosensitizer Delivery by Redox Sensitive Nanoparticles for Prostate Cancer Sonodynamic Therapy via Amplifying Oxidative Stress and Peroxidation.,2022,Advanced healthcare materials,paywalled,False,closed,,,corpus/by-pmid/36126678.md
36134532,Bioactive Iridium Nanoclusters with Glutathione Depletion Ability for Enhanced Sonodynamic-Triggered Ferroptosis-Like Cancer Cell Death.,2022,"Advanced materials (Deerfield Beach, Fla.)",paywalled,False,closed,,,corpus/by-pmid/36134532.md
36136033,A convergent fabrication of pH and redox dual-responsive hybrids of mesoporous silica nanoparticles for the treatment of breast cancer.,2023,Journal of biomaterials science. Polymer edition,paywalled,False,closed,,,corpus/by-pmid/36136033.md
36138131,METTL16 antagonizes MRE11-mediated DNA end resection and confers synthetic lethality to PARP inhibition in pancreatic ductal adenocarcinoma.,2022,Nature cancer,paywalled,False,closed,,,corpus/by-pmid/36138131.md
36138151,Diet-driven microbial ecology underpins associations between cancer immunotherapy outcomes and the gut microbiome.,2022,Nature medicine,paywalled,False,closed,,,corpus/by-pmid/36138151.md
36150614,Integrated platform of oxygen self-enriched nanovesicles: SP94 peptide-directed chemo/sonodynamic therapy for liver cancer.,2022,European journal of pharmaceutics and biopharmaceutics : official journal of Arbeitsgemeinschaft fur Pharmazeutische Verfahrenstechnik e.V,paywalled,False,closed,,,corpus/by-pmid/36150614.md
36152515,Evoking tumor associated macrophages by mitochondria-targeted magnetothermal immunogenic cell death for cancer immunotherapy.,2022,Biomaterials,paywalled,False,closed,,,corpus/by-pmid/36152515.md
36153883,Impact of state lockdown on glioblastoma treatment with tumor treating fields.,2022,Journal of neurosurgical sciences,paywalled,False,closed,,,corpus/by-pmid/36153883.md
36170351,Oxygen-Deficient Tungsten Oxide (WOx) Nanobelts with pH-Sensitive Degradation for Enhanced Sonodynamic Therapy of Cancer.,2022,ACS nano,paywalled,False,closed,,,corpus/by-pmid/36170351.md
36175644,Rethinking cancer targeting strategies in the era of smart cell therapeutics.,2022,Nature reviews. Cancer,paywalled,False,closed,,,corpus/by-pmid/36175644.md
36175677,Tumor immune microenvironment and systemic response in breast cancer.,2022,"Medical oncology (Northwood, London, England)",paywalled,False,closed,,,corpus/by-pmid/36175677.md
36175774,The challenge of selecting tumor antigens for chimeric antigen receptor T-cell therapy in ovarian cancer.,2022,"Medical oncology (Northwood, London, England)",paywalled,False,closed,,,corpus/by-pmid/36175774.md
36181326,Systematic analysis of cancer-specific synthetic lethal interactions provides insight into personalized anticancer therapy.,2023,The FEBS journal,paywalled,False,closed,,,corpus/by-pmid/36181326.md
36190614,Challenges of chimeric antigen receptor-T/natural killer cell therapy in the treatment of solid tumors: focus on colorectal cancer and evaluation of combination therapies.,2023,Molecular and cellular biochemistry,paywalled,False,closed,,,corpus/by-pmid/36190614.md
36196023,RNA N6 -methyladenosine modifications and potential targeted therapeutic strategies in kidney disease.,2023,British journal of pharmacology,paywalled,False,closed,,,corpus/by-pmid/36196023.md
36200213,A Bright Horizon of Intelligent Targeted-cancer Therapy: Nanoparticles Against Breast Cancer Stem Cells.,2023,Current stem cell research & therapy,paywalled,False,closed,,,corpus/by-pmid/36200213.md
36200739,Boosting immunotherapy of triple negative breast cancer through the synergy of mild PTT and Fe-loaded organosilica nanoparticles.,2022,Journal of materials chemistry. B,paywalled,False,closed,,,corpus/by-pmid/36200739.md
36206948,Glioma diagnosis and therapy: Current challenges and nanomaterial-based solutions.,2022,Journal of controlled release : official journal of the Controlled Release Society,paywalled,False,closed,,,corpus/by-pmid/36206948.md
36207984,[Comparison of the efficacy of irreversible electroporation and conversional resection for locally advanced pancreatic cancer].,2022,Zhonghua wai ke za zhi [Chinese journal of surgery],paywalled,False,unknown,,,corpus/by-pmid/36207984.md
36208441,Can tumor treating fields induce DNA damage and reduce cell motility in medulloblastoma cell lines?,2022,Journal of neurosurgery. Pediatrics,paywalled,False,closed,,,corpus/by-pmid/36208441.md
36208649,Bioelectronic medicines: Therapeutic potential and advancements in next-generation cancer therapy.,2022,Biochimica et biophysica acta. Reviews on cancer,paywalled,False,closed,,,corpus/by-pmid/36208649.md
36215248,Suicide Gene Delivery System Mediated by Ultrasound-Targeted Microbubble Destruction: A Promising Strategy for Cancer Therapy.,2022,Human gene therapy,paywalled,False,closed,,,corpus/by-pmid/36215248.md
36220487,Nanomedicine for advanced cancer immunotherapy.,2022,Journal of controlled release : official journal of the Controlled Release Society,paywalled,False,closed,,,corpus/by-pmid/36220487.md
36221000,Mitigating acute chemotherapy-associated adverse events in patients with cancer.,2022,Nature reviews. Clinical oncology,paywalled,False,closed,,,corpus/by-pmid/36221000.md
36222379,Metabolic Homeostasis-Regulated Nanoparticles for Antibody-Independent Cancer Radio-Immunotherapy.,2022,"Advanced materials (Deerfield Beach, Fla.)",paywalled,False,closed,,,corpus/by-pmid/36222379.md
36224458,Current status and future perspective of sonodynamic therapy for cancer.,2022,Journal of medical ultrasonics (2001),paywalled,False,closed,,,corpus/by-pmid/36224458.md
36227024,Targeting lncRNA/Wnt axis by flavonoids: A promising therapeutic approach for colorectal cancer.,2022,Phytotherapy research : PTR,paywalled,False,closed,,,corpus/by-pmid/36227024.md
36228110,Holdase/Foldase Mimetic Nanochaperone Improves Antibody-Based Cancer Immunotherapy.,2023,Small methods,paywalled,False,closed,,,corpus/by-pmid/36228110.md
36245299,Synergistic Reinforcing of Immunogenic Cell Death and Transforming Tumor-Associated Macrophages Via a Multifunctional Cascade Bioreactor for Optimizing Cancer Immunotherapy.,2022,"Advanced materials (Deerfield Beach, Fla.)",paywalled,False,closed,,,corpus/by-pmid/36245299.md
36252467,Combination of a cationic complexes loaded with mRNA and α-Galactose ceramide enhances antitumor immunity and affects the tumor immune microenvironment.,2022,International immunopharmacology,paywalled,False,closed,,,corpus/by-pmid/36252467.md
36253536,Targeting the gut microbiota for cancer therapy.,2022,Nature reviews. Cancer,paywalled,False,closed,,,corpus/by-pmid/36253536.md
36254373,Diet Influences Immunotherapy Outcomes in Cancer Patients: A Literature Review.,2023,Nutrition and cancer,paywalled,False,closed,,,corpus/by-pmid/36254373.md
36255638,A Genome-Wide CRISPR-Cas9 Loss-of-Function Screening to Identify Host Restriction Factors Modulating Oncolytic Virotherapy.,2023,"Methods in molecular biology (Clifton, N.J.)",paywalled,False,closed,,,corpus/by-pmid/36255638.md
36265559,Diethyldithiocarbamate copper nanoparticle overcomes resistance in cancer therapy without inhibiting P-glycoprotein.,2023,"Nanomedicine : nanotechnology, biology, and medicine",paywalled,False,closed,,,corpus/by-pmid/36265559.md
36272509,Combination of carboplatin and photodynamic therapy with 9-hydroxypheophorbide ɑ enhances mitochondrial and endoplasmic reticulum apoptotic effect in AMC-HN-3 laryngeal cancer cells.,2022,Photodiagnosis and photodynamic therapy,paywalled,False,closed,,,corpus/by-pmid/36272509.md
36299168,Oncolytic virus preclinical toxicology studies.,2023,Journal of applied toxicology : JAT,paywalled,False,closed,,,corpus/by-pmid/36299168.md
36301470,Nanotechnology-Driven Delivery Systems in Inoculation Therapies.,2023,"Methods in molecular biology (Clifton, N.J.)",paywalled,False,closed,,,corpus/by-pmid/36301470.md
36305867,Brain Metastasis from HER2-Positive Breast Cancer: An Evolving Landscape.,2023,Clinical cancer research : an official journal of the American Association for Cancer Research,paywalled,False,closed,,,corpus/by-pmid/36305867.md
36306738,Multifunctional Magnetic Nanoclusters Can Induce Immunogenic Cell Death and Suppress Tumor Recurrence and Metastasis.,2022,ACS nano,paywalled,False,closed,,,corpus/by-pmid/36306738.md
36309080,A PARP1 PROTAC as a novel strategy against PARP inhibitor resistance via promotion of ferroptosis in p53-positive breast cancer.,2022,Biochemical pharmacology,paywalled,False,closed,,,corpus/by-pmid/36309080.md
36309827,Rationalizing rules for immunotherapy combination trials: About time for precision immunotherapy.,2023,Cancer,paywalled,False,closed,,,corpus/by-pmid/36309827.md
36322340,"Structure-based drug design of potential inhibitors of FBXW8, the substrate recognition component of Cullin-RING ligase 7.",2023,Molecular diversity,paywalled,False,closed,,,corpus/by-pmid/36322340.md
36326183,An Integrated Polymeric mRNA Vaccine without Inflammation Side Effects for Cellular Immunity Mediated Cancer Therapy.,2023,"Advanced materials (Deerfield Beach, Fla.)",paywalled,False,closed,,,corpus/by-pmid/36326183.md
36327577,Development of visualization and analysis methods for evaluating intratumoral nanoparticle kinetics for tumor-targeted drug delivery using Förster resonance energy transfer in vivo live imaging and tissue clearing techniques.,2023,Journal of pharmaceutical and biomedical analysis,paywalled,False,closed,,,corpus/by-pmid/36327577.md
36327875,The main battlefield of mRNA vaccine - Tumor immune microenvironment.,2022,International immunopharmacology,paywalled,False,closed,,,corpus/by-pmid/36327875.md
36336023,Microbial fuel cell: A green eco-friendly agent for tannery wastewater treatment and simultaneous bioelectricity/power generation.,2023,Chemosphere,paywalled,False,closed,,,corpus/by-pmid/36336023.md
36343204,Cancer Immunology and Immunotherapy: From Defining Basic Immunology to Leading the Fight Against Cancer.,2022,Immunological investigations,paywalled,False,closed,,,corpus/by-pmid/36343204.md
36343668,"A computational model of cell membrane bioelectric polarization and depolarization, connected with cell proliferation, in different tissue geometries.",2023,Journal of theoretical biology,paywalled,False,closed,,,corpus/by-pmid/36343668.md
36350285,Combined phototherapy with metabolic reprogramming-targeted albumin nanoparticles for treating breast cancer.,2022,Biomaterials science,paywalled,False,closed,,,corpus/by-pmid/36350285.md
36351643,[Warm autoimmune hemolytic anemia and IgM-monoclonal gammopathy following BNT162b2 COVID-19 vaccine in a patient with splenic marginal zone lymphoma].,2022,[Rinsho ketsueki] The Japanese journal of clinical hematology,paywalled,False,unknown,,,corpus/by-pmid/36351643.md
36355054,"Design and Preclinical Evaluation of a Novel B7-H4-Directed Antibody-Drug Conjugate, AZD8205, Alone and in Combination with the PARP1-Selective Inhibitor AZD5305.",2023,Clinical cancer research : an official journal of the American Association for Cancer Research,paywalled,False,closed,,,corpus/by-pmid/36355054.md
36355259,"Concurrent chemoradiation and Tumor Treating Fields (TTFields, 200 kHz) for patients with newly diagnosed glioblastoma: patterns of progression in a single institution pilot study.",2022,Journal of neuro-oncology,paywalled,False,closed,,,corpus/by-pmid/36355259.md
36357583,CRISPR cancer trial success paves the way for personalized treatments.,2022,Nature,paywalled,False,closed,,,corpus/by-pmid/36357583.md
36369571,"The role of the speech and language therapist in the rehabilitation of speech, swallowing, voice and trismus in people diagnosed with head and neck cancer.",2022,British dental journal,paywalled,False,closed,,,corpus/by-pmid/36369571.md
36370994,PD-L1 small-molecule modulators: A new hope in epigenetic-based multidrug cancer therapy?,2023,Drug discovery today,paywalled,False,closed,,,corpus/by-pmid/36370994.md
36377519,Quantitative analysis of drug distribution in heterogeneous tissues using dual-stacking capillary electrophoresis-mass spectrometry.,2023,British journal of pharmacology,paywalled,False,closed,,,corpus/by-pmid/36377519.md
36382735,Effect of concomitant antibiotics use on patient outcomes and adverse effects in patients treated with ICIs.,2023,Immunopharmacology and immunotoxicology,paywalled,False,closed,,,corpus/by-pmid/36382735.md
36382950,Targeting Ibrutinib to Tumor-Infiltrating T Cells with a Sialic Acid Conjugate-Modified Phospholipid Complex for Improved Tumor Immunotherapy.,2023,Molecular pharmaceutics,paywalled,False,closed,,,corpus/by-pmid/36382950.md
36385722,Metal Complexes for Cancer Sonodynamic Therapy.,2023,Chembiochem : a European journal of chemical biology,paywalled,False,closed,,,corpus/by-pmid/36385722.md
36395425,Full Remission of CAR-Deficient Tumors by DOTAP-Folate Liposome Encapsulation of Adenovirus.,2022,ACS biomaterials science & engineering,paywalled,False,closed,,,corpus/by-pmid/36395425.md
36403579,"Brentuximab vedotin plus nivolumab after autologous haematopoietic stem-cell transplantation for adult patients with high-risk classic Hodgkin lymphoma: a multicentre, phase 2 trial.",2023,The Lancet. Haematology,paywalled,False,closed,,,corpus/by-pmid/36403579.md
36410699,Polylactic acid based polymeric nanoparticle mediated co-delivery of navitoclax and decitabine for cancer therapy.,2023,"Nanomedicine : nanotechnology, biology, and medicine",paywalled,False,closed,,,corpus/by-pmid/36410699.md
36415085,A review of the novel tissue factor antibody-drug conjugate: Tisotumab vedotin.,2023,Journal of oncology pharmacy practice : official publication of the International Society of Oncology Pharmacy Practitioners,paywalled,False,closed,,,corpus/by-pmid/36415085.md
36435236,Oncolytic viruses as emerging therapy against cancers including Oncovirus-induced cancers.,2023,European journal of pharmacology,paywalled,False,closed,,,corpus/by-pmid/36435236.md
36436360,Photo-sonodynamic therapy mediated with OLI_NPs to induce HPV16E7-specific immune response and inhibit cervical cancer in a Tc-1-grafted murine model.,2023,"Journal of photochemistry and photobiology. B, Biology",paywalled,False,closed,,,corpus/by-pmid/36436360.md
36442772,"mTOR inhibitor, gemcitabine and PD-L1 antibody blockade combination therapy suppresses pancreatic cancer progression via metabolic reprogramming and immune microenvironment remodeling in Trp53flox/+LSL-KrasG12D/+Pdx-1-Cre murine models.",2023,Cancer letters,paywalled,False,closed,,,corpus/by-pmid/36442772.md
36446128,Nanoparticle-Mediated PRDX2 Inhibition for Specific Targeting of CHK2-Null Colorectal Cancer.,2022,ACS biomaterials science & engineering,paywalled,False,closed,,,corpus/by-pmid/36446128.md
36448907,[The intestinal microbiota: An actor of immunotherapy responses in lung cancer ?].,2022,Medecine sciences : M/S,paywalled,False,closed,,,corpus/by-pmid/36448907.md
36461713,Multi-omics characterization of synthetic lethality-related molecular features: implications for SL-based therapeutic target screening.,2023,The FEBS journal,paywalled,False,closed,,,corpus/by-pmid/36461713.md
36464584,The heightened importance of the microbiome in cancer immunotherapy.,2023,Trends in immunology,paywalled,False,closed,,,corpus/by-pmid/36464584.md
36464766,Siltuximab as a primary treatment for cytokine release syndrome in a patient receiving a bispecific antibody in a clinical trial setting.,2023,Journal of oncology pharmacy practice : official publication of the International Society of Oncology Pharmacy Practitioners,paywalled,False,closed,,,corpus/by-pmid/36464766.md
36484747,[CAR-T cells therapy in solid tumors : where are we now ?].,2022,Revue medicale de Liege,paywalled,False,unknown,,,corpus/by-pmid/36484747.md
36493619,5-Fluorouracil nano-delivery systems as a cutting-edge for cancer therapy.,2023,European journal of medicinal chemistry,paywalled,False,closed,,,corpus/by-pmid/36493619.md
36493899,5-ALA mediated photodynamic therapy with combined treatment improves anti-tumor efficacy of immunotherapy through boosting immunogenic cell death.,2023,Cancer letters,paywalled,False,closed,,,corpus/by-pmid/36493899.md
36493949,Targeting glycolysis for cancer therapy using drug delivery systems.,2023,Journal of controlled release : official journal of the Controlled Release Society,paywalled,False,closed,,,corpus/by-pmid/36493949.md
36495467,CRISPR-Cas9-mediated gene therapy in lung cancer.,2023,Clinical & translational oncology : official publication of the Federation of Spanish Oncology Societies and of the National Cancer Institute of Mexico,paywalled,False,closed,,,corpus/by-pmid/36495467.md
36495878,A second-generation antibody-drug conjugate to treat HER2-positive breast cancer.,2023,"Lancet (London, England)",paywalled,False,closed,,,corpus/by-pmid/36495878.md
36502928,Antibody-drug conjugates in breast cancer: Marching from HER2-overexpression into HER2-low.,2023,Biochimica et biophysica acta. Reviews on cancer,paywalled,False,closed,,,corpus/by-pmid/36502928.md
36503396,"Comparative Study of Extremely Low-Frequency Electromagnetic Field, Radiation, and Temozolomide Administration in Spheroid and Monolayer Forms of the Glioblastoma Cell Line (T98).",2023,Current radiopharmaceuticals,paywalled,False,closed,,,corpus/by-pmid/36503396.md
36508587,MonumenTAL Results for Talquetamab in Myeloma.,2023,Cancer discovery,paywalled,False,closed,,,corpus/by-pmid/36508587.md
36509363,PAK4 inhibition improves PD1 blockade immunotherapy in prostate cancer by increasing immune infiltration.,2023,Cancer letters,paywalled,False,closed,,,corpus/by-pmid/36509363.md
36512861,Mitochondrial dysfunction-targeted nanosystems for precise tumor therapeutics.,2023,Biomaterials,paywalled,False,closed,,,corpus/by-pmid/36512861.md
36517459,An efficient combination immunotherapy for antitumor immunity without accelerating cardiac allograft rejection.,2023,Immunology,paywalled,False,closed,,,corpus/by-pmid/36517459.md
36529190,Radiation-assisted strategies provide new perspectives to improve the nanoparticle delivery to tumor.,2023,Advanced drug delivery reviews,paywalled,False,closed,,,corpus/by-pmid/36529190.md
36539109,Nanodroplet-enhanced sonodynamic therapy potentiates immune checkpoint blockade for systemic suppression of triple-negative breast cancer.,2023,Acta biomaterialia,paywalled,False,closed,,,corpus/by-pmid/36539109.md
36541457,Drugless nanoparticles tune-up an array of intertwined pathways contributing to immune checkpoint signaling and metabolic reprogramming in triple-negative breast cancer.,2022,"Biomedical materials (Bristol, England)",paywalled,False,closed,,,corpus/by-pmid/36541457.md
36543960,Rebalancing TGFβ1/BMP signals in exhausted T cells unlocks responsiveness to immune checkpoint blockade therapy.,2023,Nature immunology,paywalled,False,closed,,,corpus/by-pmid/36543960.md
36545949,A Dual-Responsive STAT3 Inhibitor Nanoprodrug Combined with Oncolytic Virus Elicits Synergistic Antitumor Immune Responses by Igniting Pyroptosis.,2023,"Advanced materials (Deerfield Beach, Fla.)",paywalled,False,closed,,,corpus/by-pmid/36545949.md
36546552,Effects of a Plant-Based High-Protein Diet on Fatigue in Breast Cancer Patients Undergoing Adjuvant Chemotherapy - a Randomized Controlled Trial.,2023,Nutrition and cancer,paywalled,False,closed,,,corpus/by-pmid/36546552.md
36572093,Oncolytic virus treatment of human breast cancer cells: Modelling therapy efficacy.,2023,Journal of theoretical biology,paywalled,False,closed,,,corpus/by-pmid/36572093.md
36575328,Synergistic effect of combined PI3 kinase inhibitor and PARP inhibitor treatment on BCR/ABL1-positive acute lymphoblastic leukemia cells.,2023,International journal of hematology,paywalled,False,closed,,,corpus/by-pmid/36575328.md
36575819,Identification of tumour antigens and immune subtypes in the development of an anti-cancer vaccine for endometrial carcinoma.,2023,Scandinavian journal of immunology,paywalled,False,closed,,,corpus/by-pmid/36575819.md
36576435,Nanoenabled Tumor Energy Metabolism Disorder via Sonodynamic Therapy for Multidrug Resistance Reversal and Metastasis Inhibition.,2023,ACS applied materials & interfaces,paywalled,False,closed,,,corpus/by-pmid/36576435.md
36579947,Targeting Notch-Driven Cytokine Secretion: Novel Therapies for Triple Negative Breast Cancer.,2023,DNA and cell biology,paywalled,False,closed,,,corpus/by-pmid/36579947.md
36583572,Ag-Doped Metal-Organic Frameworks' Heterostructure for Sonodynamic Therapy of Deep-Seated Cancer and Bacterial Infection.,2022,ACS nano,paywalled,False,closed,,,corpus/by-pmid/36583572.md
36584935,CD8+ T cell exhaustion and cancer immunotherapy.,2023,Cancer letters,paywalled,False,closed,,,corpus/by-pmid/36584935.md
36587124,Generation and Quantification of Cytotoxic Lymphocytes Following Oncolytic Virus Infection of Multi-cellular Tumor Spheroids.,2023,"Methods in molecular biology (Clifton, N.J.)",paywalled,False,closed,,,corpus/by-pmid/36587124.md
36587138,A CRISPR Platform for Targeted In Vivo Screens.,2023,"Methods in molecular biology (Clifton, N.J.)",paywalled,False,closed,,,corpus/by-pmid/36587138.md
36588054,"Dual immune checkpoint inhibitors or combined with anti-VEGF agents in advanced, unresectable hepatocellular carcinoma.",2023,European journal of internal medicine,paywalled,False,closed,,,corpus/by-pmid/36588054.md
36591974,Oxygen-Deficient Molybdenum Oxide Nanosensitizers for Ultrasound-Enhanced Cancer Metalloimmunotherapy.,2023,Angewandte Chemie (International ed. in English),paywalled,False,closed,,,corpus/by-pmid/36591974.md
36595474,Gold Nanoparticles Functionalized with Au-Se-Bonded Peptides Used as Gatekeepers for the Off-Target Release of Resveratrol in the Treatment of Triple-Negative Breast Cancer.,2023,ACS applied materials & interfaces,paywalled,False,closed,,,corpus/by-pmid/36595474.md
36600091,Irreversible electroporation in radio-recurrent prostate cancer.,2023,Nature reviews. Urology,paywalled,False,closed,,,corpus/by-pmid/36600091.md
36600447,Innovative nanotheranostics: Smart nanoparticles based approach to overcome breast cancer stem cells mediated chemo- and radioresistances.,2023,Wiley interdisciplinary reviews. Nanomedicine and nanobiotechnology,paywalled,False,closed,,,corpus/by-pmid/36600447.md
36601794,Combining EZH2 inhibitors with other therapies for solid tumors: more choices for better effects.,2022,Epigenomics,paywalled,False,closed,,,corpus/by-pmid/36601794.md
36603445,Cleavable collagenase-assistant nanosonosensitizer for tumor penetration and sonodynamic therapy.,2023,Biomaterials,paywalled,False,closed,,,corpus/by-pmid/36603445.md
36604531,Thermal immuno-nanomedicine in cancer.,2023,Nature reviews. Clinical oncology,paywalled,False,closed,,,corpus/by-pmid/36604531.md
36607943,"Early Single-Center Experience With Irreversible Electroporation for Stage 2, 3, and 4 Pancreatic Adenocarcinomas.",2022,Pancreas,paywalled,False,closed,,,corpus/by-pmid/36607943.md
36609838,Cancer Immunotherapy Elicited by Immunogenic Cell Death Based on Smart Nanomaterials.,2023,Small methods,paywalled,False,closed,,,corpus/by-pmid/36609838.md
36610060,Acidity-Biodegradable Iridium-Coordinated Nanosheets for Amplified Ferroptotic Cell Death Through Multiple Regulatory Pathways.,2023,Advanced healthcare materials,paywalled,False,closed,,,corpus/by-pmid/36610060.md
36621226,"Recent Key Studies in Cancers of the Uterine Corpus and Cervix: New Updates in Immunotherapy, the Microbiome, Bone Density, Quantifying Lymphovascular Invasion, and Hypofractionated Pelvic Radiation Therapy.",2023,"International journal of radiation oncology, biology, physics",paywalled,False,closed,,,corpus/by-pmid/36621226.md
36625328,cRGD-targeted gold-based nanoparticles overcome EGFR-TKI resistance of NSCLC via low-temperature photothermal therapy combined with sonodynamic therapy.,2023,Biomaterials science,paywalled,False,closed,,,corpus/by-pmid/36625328.md
36628768,The self-powered electrochemical biosensing platform with multi-amplification strategy for ultrasensitive detection of microRNA-155.,2023,Analytica chimica acta,paywalled,False,closed,,,corpus/by-pmid/36628768.md
36631681,Therapy with oncolytic viruses: progress and challenges.,2023,Nature reviews. Clinical oncology,paywalled,False,closed,,,corpus/by-pmid/36631681.md
36638331,Key Clinical Principles in the Management of Glioblastoma.,2023,JCO oncology practice,paywalled,False,closed,,,corpus/by-pmid/36638331.md
36641696,Pulsed electromagnetic field attenuates bone fragility in estrogen-deficient osteoporosis in rats.,2023,Technology and health care : official journal of the European Society for Engineering and Medicine,paywalled,False,closed,,,corpus/by-pmid/36641696.md
36641842,New advances in treatment of skin malignant tumors with nanosecond pulsed electric field: A literature review.,2023,"Bioelectrochemistry (Amsterdam, Netherlands)",paywalled,False,closed,,,corpus/by-pmid/36641842.md
36646005,Cancer cell membrane coated PLGA nanoparticles as biomimetic drug delivery system for improved cancer therapy.,2023,"Colloids and surfaces. B, Biointerfaces",paywalled,False,closed,,,corpus/by-pmid/36646005.md
36649180,A Novel Use for Pelvic MRI Scans to Estimate Lean Body Mass and Screen for Sarcopenia in Patients With Rectal Cancer.,2023,Diseases of the colon and rectum,paywalled,False,closed,,,corpus/by-pmid/36649180.md
36649986,[Expert recommendation on image-guided irreversible electroporation ablation treatment for renal carcinoma (2023 edition)].,2023,Zhonghua yi xue za zhi,paywalled,False,unknown,,,corpus/by-pmid/36649986.md
